Date,Price,Discount,Promotion,Previous_Sales,DayOfWeek,Month,IsWeekend,Demand
2026-04-25,186,13,0,948,5,4,1,601
2026-04-26,164,19,0,182,6,4,1,398
2026-04-27,121,5,1,655,0,4,0,622
2026-04-28,108,6,1,679,1,4,0,672
2026-04-29,131,9,1,659,2,4,0,624
2026-04-30,165,6,1,668,3,4,0,556
2026-05-01,195,25,1,686,4,5,0,606
2026-05-02,152,1,0,121,5,5,1,315
2026-05-03,66,29,0,231,6,5,1,642
2026-05-04,63,3,1,564,0,5,0,681
2026-05-05,157,20,1,555,1,5,0,571
2026-05-06,94,29,1,401,2,5,0,710
2026-05-07,147,27,0,366,3,5,0,517
2026-05-08,180,16,1,898,4,5,0,726
2026-05-09,86,0,0,494,5,5,1,513
2026-05-10,157,9,0,219,6,5,1,365
2026-05-11,88,18,1,345,0,5,0,645
2026-05-12,64,30,0,667,1,5,0,784
2026-05-13,169,14,0,137,2,5,0,260
2026-05-14,53,9,1,344,3,5,0,675
2026-05-15,142,18,0,120,4,5,0,326
2026-05-16,190,11,1,209,5,5,1,386
2026-05-17,65,23,0,705,6,5,1,836
2026-05-18,157,15,1,493,0,5,0,582
2026-05-19,175,8,1,509,1,5,0,556
2026-05-20,104,14,0,747,2,5,0,682
2026-05-21,83,29,1,842,3,5,0,926
2026-05-22,62,26,0,107,4,5,0,570
2026-05-23,190,27,0,543,5,5,1,484
2026-05-24,67,16,1,427,6,5,1,689
2026-05-25,145,13,0,986,0,5,0,698
2026-05-26,172,26,1,389,1,5,0,493
2026-05-27,88,17,0,862,2,5,0,792
2026-05-28,95,25,0,610,3,5,0,707
2026-05-29,78,1,1,460,4,5,0,613
2026-05-30,111,30,0,698,5,5,1,729
2026-05-31,65,3,0,815,6,5,1,746
2026-06-01,170,17,0,318,0,6,0,345
2026-06-02,59,6,0,505,1,6,0,630
2026-06-03,152,12,0,852,2,6,0,616
2026-06-04,133,14,0,931,3,6,0,633
2026-06-05,182,24,0,869,4,6,0,579
2026-06-06,114,22,0,720,5,6,1,699
2026-06-07,52,27,1,867,6,6,1,1042
2026-06-08,191,21,0,893,0,6,0,600
2026-06-09,169,30,0,319,1,6,0,370
2026-06-10,117,25,1,694,2,6,0,760
2026-06-11,195,0,1,206,3,6,0,307
2026-06-12,86,10,1,680,4,6,0,726
2026-06-13,122,9,0,708,5,6,1,588
2026-06-14,192,24,1,823,6,6,1,673
2026-06-15,98,4,1,385,0,6,0,569
2026-06-16,170,15,0,848,1,6,0,545
2026-06-17,137,10,0,107,2,6,0,339
2026-06-18,189,20,1,905,3,6,0,658
2026-06-19,86,5,1,288,4,6,0,537
2026-06-20,110,8,0,180,5,6,1,410
2026-06-21,173,12,0,207,6,6,1,371
2026-06-22,88,23,0,420,0,6,0,623
2026-06-23,112,7,0,678,1,6,0,600
2026-06-24,95,13,0,785,2,6,0,698
2026-06-25,137,23,1,445,3,6,0,591
2026-06-26,60,0,0,962,4,6,0,746
2026-06-27,111,16,0,427,5,6,1,535
2026-06-28,126,23,0,654,6,6,1,687
2026-06-29,101,4,0,798,0,6,0,646
2026-06-30,53,24,0,401,1,6,0,624
2026-07-01,108,1,1,299,2,7,0,547
2026-07-02,121,24,0,992,3,7,0,760
2026-07-03,197,27,1,518,4,7,0,563
2026-07-04,142,29,0,138,5,7,1,473
2026-07-05,112,23,1,831,6,7,1,772
2026-07-06,103,8,1,406,0,7,0,605
2026-07-07,166,3,0,103,1,7,0,212
2026-07-08,159,16,0,732,2,7,0,477
2026-07-09,123,16,0,947,3,7,0,674
2026-07-10,156,20,0,176,4,7,0,340
2026-07-11,106,17,0,567,5,7,1,650
2026-07-12,52,15,1,278,6,7,1,702
2026-07-13,169,29,0,744,0,7,0,604
2026-07-14,55,7,0,922,1,7,0,778
2026-07-15,54,25,1,840,2,7,0,981
2026-07-16,54,10,0,375,3,7,0,603
2026-07-17,103,20,1,251,4,7,0,594
2026-07-18,96,20,0,263,5,7,1,504
2026-07-19,58,17,1,389,6,7,1,753
2026-07-20,148,22,0,477,0,7,0,583
2026-07-21,69,28,1,720,1,7,0,909
2026-07-22,171,23,1,737,2,7,0,641
2026-07-23,110,9,0,851,3,7,0,716
2026-07-24,172,12,0,409,4,7,0,351
2026-07-25,131,16,0,488,5,7,1,560
2026-07-26,111,17,1,956,6,7,1,869
2026-07-27,194,9,1,757,0,7,0,560
2026-07-28,52,15,1,863,1,7,0,918
2026-07-29,62,19,0,282,2,7,0,571
2026-07-30,169,4,0,920,3,7,0,533
2026-07-31,174,12,1,405,4,7,0,429
2026-08-01,138,17,0,171,5,8,1,365
2026-08-02,122,16,1,318,6,8,1,595
2026-08-03,117,8,0,818,0,8,0,604
2026-08-04,191,13,0,272,1,8,0,256
2026-08-05,150,16,1,752,2,8,0,757
2026-08-06,147,28,0,371,3,8,0,560
2026-08-07,60,30,0,825,4,8,0,869
2026-08-08,154,3,0,567,5,8,1,477
2026-08-09,116,17,0,368,6,8,1,497
2026-08-10,172,26,0,119,0,8,0,289
2026-08-11,78,19,1,677,1,8,0,791
2026-08-12,186,23,0,914,2,8,0,600
2026-08-13,125,23,1,602,3,8,0,719
2026-08-14,58,14,0,246,4,8,0,489
2026-08-15,89,10,0,528,5,8,1,669
2026-08-16,74,11,1,264,6,8,1,641
2026-08-17,54,8,1,989,0,8,0,872
2026-08-18,188,12,0,409,1,8,0,344
2026-08-19,173,14,0,617,2,8,0,435
2026-08-20,87,26,1,113,3,8,0,563
2026-08-21,121,14,1,231,4,8,0,480
2026-08-22,182,27,1,953,5,8,1,766
2026-08-23,139,4,1,854,6,8,1,768
2026-08-24,195,22,0,538,0,8,0,429
2026-08-25,86,18,0,842,1,8,0,767
2026-08-26,109,25,0,839,2,8,0,762
2026-08-27,77,19,0,773,3,8,0,737
2026-08-28,130,25,0,894,4,8,0,679
2026-08-29,163,24,1,362,5,8,1,512
2026-08-30,89,25,1,742,6,8,1,854
2026-08-31,94,25,1,324,0,8,0,692
2026-09-01,111,13,0,357,1,9,0,504
2026-09-02,142,27,1,333,2,9,0,582
2026-09-03,164,16,0,435,3,9,0,428
2026-09-04,116,17,0,508,4,9,0,542
2026-09-05,105,20,0,927,5,9,1,766
2026-09-06,89,2,1,123,6,9,1,479
2026-09-07,147,1,0,370,0,9,0,305
2026-09-08,89,0,0,194,1,9,0,444
2026-09-09,140,9,1,241,2,9,0,457
2026-09-10,82,18,0,793,3,9,0,720
2026-09-11,55,16,1,817,4,9,0,941
2026-09-12,196,11,0,180,5,9,1,315
2026-09-13,129,0,1,373,6,9,1,594
2026-09-14,141,11,0,375,0,9,0,406
2026-09-15,146,16,0,982,1,9,0,674
2026-09-16,108,23,1,564,2,9,0,734
2026-09-17,108,30,0,307,3,9,0,597
2026-09-18,97,2,1,395,4,9,0,566
2026-09-19,62,10,0,138,5,9,1,472
2026-09-20,156,16,1,387,6,9,1,520
2026-09-21,94,22,0,223,0,9,0,537
2026-09-22,138,25,0,975,1,9,0,748
2026-09-23,149,2,0,382,2,9,0,350
2026-09-24,56,7,1,977,3,9,0,897
2026-09-25,182,19,1,279,4,9,0,427
2026-09-26,94,3,1,196,5,9,1,563
2026-09-27,107,20,1,290,6,9,1,598
2026-09-28,80,21,1,173,0,9,0,568
2026-09-29,72,6,0,546,1,9,0,649
2026-09-30,187,13,0,884,2,9,0,535
2026-10-01,156,13,0,596,3,10,0,480
2026-10-02,88,3,0,660,4,10,0,614
2026-10-03,131,15,0,583,5,10,1,538
2026-10-04,149,23,1,948,6,10,1,840
2026-10-05,51,28,0,821,0,10,0,846
2026-10-06,126,21,1,215,1,10,0,564
2026-10-07,61,29,0,634,2,10,0,722
2026-10-08,88,0,1,197,3,10,0,508
2026-10-09,62,16,1,427,4,10,0,711
2026-10-10,95,24,1,506,5,10,1,733
2026-10-11,162,9,0,412,6,10,1,430
2026-10-12,66,21,0,801,0,10,0,780
2026-10-13,153,15,0,793,1,10,0,592
2026-10-14,147,15,0,247,2,10,0,409
2026-10-15,137,25,1,441,3,10,0,642
2026-10-16,158,7,1,594,4,10,0,516
2026-10-17,119,28,1,122,5,10,1,556
2026-10-18,123,6,1,204,6,10,1,501
2026-10-19,112,27,0,774,0,10,0,736
2026-10-20,109,5,1,678,1,10,0,658
2026-10-21,128,15,0,901,2,10,0,677
2026-10-22,86,19,1,900,3,10,0,880
2026-10-23,71,15,1,657,4,10,0,797
2026-10-24,197,6,1,692,5,10,1,499
2026-10-25,145,8,0,758,6,10,1,532
2026-10-26,117,13,0,321,0,10,0,383
2026-10-27,66,10,1,954,1,10,0,894
2026-10-28,61,25,1,114,2,10,0,599
2026-10-29,199,25,1,990,3,10,0,778
2026-10-30,194,13,0,732,4,10,0,481
2026-10-31,187,6,0,177,5,10,1,213
2026-11-01,167,0,0,421,6,11,1,393
2026-11-02,71,25,1,906,0,11,0,975
2026-11-03,169,24,0,340,1,11,0,450
2026-11-04,99,12,1,117,2,11,0,480
2026-11-05,63,19,0,867,3,11,0,832
2026-11-06,78,30,1,553,4,11,0,847
2026-11-07,174,2,1,542,5,11,1,551
2026-11-08,56,19,0,376,6,11,1,613
2026-11-09,78,3,1,523,0,11,0,657
2026-11-10,188,28,1,575,1,11,0,564
2026-11-11,82,25,1,126,2,11,0,662
2026-11-12,183,10,0,613,3,11,0,439
2026-11-13,160,1,1,964,4,11,0,692
2026-11-14,128,13,0,563,5,11,1,573
2026-11-15,107,11,0,906,6,11,1,740
2026-11-16,75,29,1,923,0,11,0,933
2026-11-17,78,16,0,462,1,11,0,590
2026-11-18,53,11,1,482,2,11,0,739
2026-11-19,148,25,0,850,3,11,0,645
2026-11-20,190,11,1,624,4,11,0,495
2026-11-21,88,0,0,481,5,11,1,535
2026-11-22,64,12,1,283,6,11,1,652
2026-11-23,168,13,1,293,0,11,0,443
2026-11-24,78,23,1,561,1,11,0,765
2026-11-25,124,29,1,155,2,11,0,533
2026-11-26,165,1,0,329,3,11,0,274
2026-11-27,81,11,0,588,4,11,0,623
2026-11-28,179,25,1,127,5,11,1,469
2026-11-29,133,20,0,931,6,11,1,751
2026-11-30,71,27,1,682,0,11,0,815
2026-12-01,76,15,1,821,1,12,0,877
2026-12-02,130,3,0,283,2,12,0,388
2026-12-03,175,7,0,524,3,12,0,421
2026-12-04,141,1,1,474,4,12,0,545
2026-12-05,70,9,0,967,5,12,1,800
2026-12-06,96,8,1,140,6,12,1,525
2026-12-07,150,22,0,583,0,12,0,597
2026-12-08,133,14,0,359,1,12,0,500
2026-12-09,55,12,0,540,2,12,0,664
2026-12-10,196,22,0,955,3,12,0,618
2026-12-11,180,16,0,183,4,12,0,314
2026-12-12,50,29,1,145,5,12,1,786
2026-12-13,107,15,0,539,6,12,1,617
2026-12-14,173,27,0,770,0,12,0,561
2026-12-15,64,1,1,955,1,12,0,845
2026-12-16,113,19,1,618,2,12,0,810
2026-12-17,74,19,1,944,3,12,0,887
2026-12-18,73,26,0,537,4,12,0,700
2026-12-19,61,13,0,235,5,12,1,636
2026-12-20,67,2,1,282,6,12,1,595
2026-12-21,64,22,1,808,0,12,0,823
2026-12-22,76,11,1,271,1,12,0,535
2026-12-23,121,7,1,960,2,12,0,753
2026-12-24,109,1,0,887,3,12,0,589
2026-12-25,194,3,0,689,4,12,0,434
2026-12-26,142,13,0,789,5,12,1,635
2026-12-27,102,15,0,638,6,12,1,592
2026-12-28,57,18,0,219,0,12,0,516
2026-12-29,128,1,1,380,1,12,0,538
2026-12-30,76,11,0,407,2,12,0,572
2026-12-31,99,28,1,807,3,12,0,908
2027-01-01,180,13,1,376,4,1,0,494
2027-01-02,142,5,1,629,5,1,1,593
2027-01-03,73,12,0,394,6,1,1,633
2027-01-04,109,3,1,882,0,1,0,772
2027-01-05,171,21,0,152,1,1,0,270
2027-01-06,180,17,1,905,2,1,0,651
2027-01-07,197,11,0,531,3,1,0,452
2027-01-08,95,19,1,151,4,1,0,543
2027-01-09,64,26,0,827,5,1,1,880
2027-01-10,66,21,1,171,6,1,1,671
2027-01-11,175,29,1,127,0,1,0,456
2027-01-12,133,20,1,568,1,1,0,662
2027-01-13,58,18,1,863,2,1,0,953
2027-01-14,112,7,0,985,3,1,0,738
2027-01-15,166,6,0,646,4,1,0,465
2027-01-16,179,15,0,500,5,1,1,425
2027-01-17,137,18,1,300,6,1,1,554
2027-01-18,121,5,1,860,0,1,0,685
2027-01-19,188,19,1,710,1,1,0,598
2027-01-20,113,26,1,919,2,1,0,824
2027-01-21,121,20,1,565,3,1,0,696
2027-01-22,70,10,1,751,4,1,0,824
2027-01-23,67,4,0,694,5,1,1,729
2027-01-24,113,15,0,659,6,1,1,611
2027-01-25,131,6,0,889,0,1,0,594
2027-01-26,159,26,0,478,1,1,0,554
2027-01-27,144,4,0,859,2,1,0,540
2027-01-28,81,10,0,994,3,1,0,852
2027-01-29,60,14,0,276,4,1,0,538
2027-01-30,94,2,0,151,5,1,1,390
2027-01-31,82,25,1,178,6,1,1,692
2027-02-01,151,4,1,484,0,2,0,537
2027-02-02,185,22,1,933,1,2,0,771
2027-02-03,60,20,1,675,2,2,0,802
2027-02-04,137,4,1,107,3,2,0,413
2027-02-05,90,8,1,313,4,2,0,592
2027-02-06,194,14,1,124,5,2,1,338
2027-02-07,125,2,0,549,6,2,1,575
2027-02-08,170,28,0,867,0,2,0,663
2027-02-09,95,5,1,854,1,2,0,783
2027-02-10,129,16,0,556,2,2,0,567
2027-02-11,103,25,0,560,3,2,0,600
2027-02-12,135,20,0,297,4,2,0,420
2027-02-13,141,7,0,193,5,2,1,359
2027-02-14,197,20,0,818,6,2,1,581
2027-02-15,146,24,1,536,0,2,0,689
2027-02-16,51,10,0,626,1,2,0,681
2027-02-17,82,5,1,789,2,2,0,752
2027-02-18,126,7,1,477,3,2,0,598
2027-02-19,165,9,1,686,4,2,0,594
2027-02-20,199,23,0,203,5,2,1,279
2027-02-21,152,28,1,905,6,2,1,809
2027-02-22,152,2,1,779,0,2,0,621
2027-02-23,139,22,1,726,1,2,0,726
2027-02-24,171,13,1,138,2,2,0,390
2027-02-25,192,22,0,557,3,2,0,418
2027-02-26,155,13,1,463,4,2,0,545
2027-02-27,168,9,1,884,5,2,1,730
2027-02-28,98,11,1,234,6,2,1,505
2027-03-01,153,5,1,473,0,3,0,510
2027-03-02,110,11,0,331,1,3,0,428
2027-03-03,172,22,1,138,2,3,0,430
2027-03-04,183,13,1,902,3,3,0,625
2027-03-05,58,1,1,918,4,3,0,870
2027-03-06,55,8,1,146,5,3,1,677
2027-03-07,122,9,1,135,6,3,1,466
2027-03-08,152,25,1,931,0,3,0,778
2027-03-09,90,16,0,194,1,3,0,474
2027-03-10,163,16,1,460,2,3,0,558
2027-03-11,57,2,0,624,3,3,0,625
2027-03-12,121,29,0,245,4,3,0,500
2027-03-13,141,30,1,467,5,3,1,675
2027-03-14,111,18,0,164,6,3,1,460
2027-03-15,133,0,1,327,0,3,0,485
2027-03-16,111,11,0,853,1,3,0,701
2027-03-17,160,6,1,619,2,3,0,523
2027-03-18,176,3,0,915,3,3,0,549
2027-03-19,56,9,0,952,4,3,0,918
2027-03-20,133,12,1,654,5,3,1,742
2027-03-21,181,1,0,855,6,3,1,506
2027-03-22,183,9,0,280,0,3,0,305
2027-03-23,107,20,0,600,1,3,0,635
2027-03-24,71,21,0,696,2,3,0,765
2027-03-25,176,24,0,254,3,3,0,367
2027-03-26,52,3,1,886,4,3,0,867
2027-03-27,176,17,0,634,5,3,1,505
2027-03-28,90,4,0,726,6,3,1,703
2027-03-29,155,18,1,917,0,3,0,766
2027-03-30,63,1,1,534,1,3,0,712
2027-03-31,61,11,1,910,2,3,0,944
2027-04-01,136,16,0,198,3,4,0,433
2027-04-02,61,9,0,715,4,4,0,749
2027-04-03,190,1,0,471,5,4,1,388
2027-04-04,74,5,0,662,6,4,1,727
2027-04-05,94,7,1,461,0,4,0,611
2027-04-06,171,28,1,211,1,4,0,482
2027-04-07,196,18,0,552,2,4,0,449
2027-04-08,104,10,0,855,3,4,0,666
2027-04-09,149,30,0,268,4,4,0,457
2027-04-10,185,24,0,683,5,4,1,568
2027-04-11,168,30,1,238,6,4,1,541
2027-04-12,102,11,1,947,0,4,0,840
2027-04-13,81,8,0,330,1,4,0,484
2027-04-14,100,1,1,338,2,4,0,548
2027-04-15,93,7,0,352,3,4,0,502
2027-04-16,131,25,0,535,4,4,0,634
2027-04-17,195,10,1,660,5,4,1,555
2027-04-18,199,27,0,521,6,4,1,465
2027-04-19,86,20,1,402,0,4,0,719
2027-04-20,145,3,0,171,1,4,0,207
2027-04-21,105,9,1,362,2,4,0,579
2027-04-22,154,20,0,933,3,4,0,658
2027-04-23,108,19,1,321,4,4,0,624
2027-04-24,180,15,0,176,5,4,1,361
2027-04-25,84,7,0,161,6,4,1,517
2027-04-26,142,3,1,570,0,4,0,575
2027-04-27,146,28,0,256,1,4,0,413
2027-04-28,184,9,1,905,2,4,0,632
2027-04-29,125,11,1,224,3,4,0,491
2027-04-30,98,28,0,840,4,4,0,800
2027-05-01,143,13,0,951,5,5,1,696
2027-05-02,73,15,0,260,6,5,1,547
2027-05-03,197,21,0,640,0,5,0,434
2027-05-04,86,17,1,725,1,5,0,782
2027-05-05,53,20,0,690,2,5,0,748
2027-05-06,157,21,0,634,3,5,0,598
2027-05-07,175,20,0,205,4,5,0,314
2027-05-08,69,11,1,230,5,5,1,646
2027-05-09,99,17,0,456,6,5,1,633
2027-05-10,145,29,1,784,0,5,0,779
2027-05-11,154,6,0,875,1,5,0,544
2027-05-12,166,19,1,953,2,5,0,779
2027-05-13,147,23,0,984,3,5,0,730
2027-05-14,115,22,0,896,4,5,0,678
2027-05-15,128,6,1,101,5,5,1,487
2027-05-16,55,8,0,332,6,5,1,624
2027-05-17,88,0,0,468,0,5,0,526
2027-05-18,164,25,0,350,1,5,0,491
2027-05-19,174,5,1,932,2,5,0,680
2027-05-20,61,5,0,207,3,5,0,525
2027-05-21,180,21,1,375,4,5,0,531
2027-05-22,67,28,1,279,5,5,1,775
2027-05-23,89,11,1,824,6,5,1,788
2027-05-24,70,21,0,392,0,5,0,577
2027-05-25,192,11,1,683,1,5,0,575
2027-05-26,148,9,1,894,2,5,0,749
2027-05-27,75,22,0,274,3,5,0,553
2027-05-28,57,29,1,222,4,5,0,691
2027-05-29,149,25,1,326,5,5,1,600
2027-05-30,136,5,0,543,6,5,1,462
2027-05-31,91,16,0,912,0,5,0,763
2027-06-01,63,18,1,527,1,6,0,764
2027-06-02,127,17,0,182,2,6,0,397
2027-06-03,51,5,0,864,3,6,0,825
2027-06-04,168,23,0,757,4,6,0,563
2027-06-05,86,18,1,731,5,6,1,842
2027-06-06,118,9,1,164,6,6,1,465
2027-06-07,90,23,0,380,0,6,0,615
2027-06-08,111,7,1,894,1,6,0,765
2027-06-09,109,20,0,490,2,6,0,613
2027-06-10,174,23,0,527,3,6,0,404
2027-06-11,160,5,0,717,4,6,0,490
2027-06-12,63,20,0,911,5,6,1,872
2027-06-13,133,24,0,206,6,6,1,494
2027-06-14,179,29,1,647,0,6,0,627
2027-06-15,119,6,1,758,1,6,0,719
2027-06-16,194,23,1,361,2,6,0,456
2027-06-17,172,0,1,258,3,6,0,362
2027-06-18,138,26,0,364,4,6,0,527
2027-06-19,77,17,0,567,5,6,1,660
2027-06-20,115,23,1,301,6,6,1,658
2027-06-21,54,27,1,254,0,6,0,739
2027-06-22,94,24,0,112,1,6,0,467
2027-06-23,200,19,0,396,2,6,0,333
2027-06-24,96,11,0,995,3,6,0,698
2027-06-25,80,15,1,933,4,6,0,886
2027-06-26,188,9,0,597,5,6,1,428
2027-06-27,59,26,0,696,6,6,1,840
2027-06-28,167,9,1,891,0,6,0,684
2027-06-29,63,13,1,344,1,6,0,709
2027-06-30,129,24,1,399,2,6,0,655
2027-07-01,142,19,0,461,3,7,0,585
2027-07-02,59,9,0,453,4,7,0,619
2027-07-03,125,9,1,927,5,7,1,765
2027-07-04,143,25,0,620,6,7,1,637
2027-07-05,154,24,0,485,0,7,0,549
2027-07-06,50,10,0,858,1,7,0,802
2027-07-07,182,22,1,411,2,7,0,442
2027-07-08,69,1,1,513,3,7,0,684
2027-07-09,57,24,0,377,4,7,0,633
2027-07-10,50,19,0,849,5,7,1,820
2027-07-11,106,7,0,814,6,7,1,679
2027-07-12,113,29,0,858,0,7,0,711
2027-07-13,167,22,1,846,1,7,0,740
2027-07-14,77,28,1,692,2,7,0,880
2027-07-15,170,30,0,455,3,7,0,484
2027-07-16,156,6,0,624,4,7,0,446
2027-07-17,98,7,1,938,5,7,1,834
2027-07-18,169,0,0,115,6,7,1,203
2027-07-19,93,20,1,144,0,7,0,564
2027-07-20,105,1,0,420,1,7,0,373
2027-07-21,160,17,1,750,2,7,0,663
2027-07-22,183,14,0,425,3,7,0,372
2027-07-23,157,0,0,247,4,7,0,305
2027-07-24,197,4,1,454,5,7,1,442
2027-07-25,163,1,1,335,6,7,1,467
2027-07-26,127,19,0,802,0,7,0,673
2027-07-27,179,2,0,712,1,7,0,463
2027-07-28,86,18,1,204,2,7,0,673
2027-07-29,69,17,1,573,3,7,0,784
2027-07-30,75,28,0,861,4,7,0,835
2027-07-31,78,21,0,495,5,7,1,708
2027-08-01,50,17,1,545,6,8,1,810
2027-08-02,168,13,1,705,0,8,0,599
2027-08-03,84,29,1,319,1,8,0,709
2027-08-04,108,23,1,909,2,8,0,856
2027-08-05,118,7,1,950,3,8,0,772
2027-08-06,61,28,0,541,4,8,0,753
2027-08-07,69,29,0,744,5,8,1,775
2027-08-08,92,11,1,972,6,8,1,942
2027-08-09,175,20,0,766,0,8,0,562
2027-08-10,99,9,0,127,1,8,0,377
2027-08-11,78,22,1,893,2,8,0,951
2027-08-12,88,19,0,574,3,8,0,643
2027-08-13,200,16,0,727,4,8,0,466
2027-08-14,87,10,0,404,5,8,1,552
2027-08-15,133,1,1,845,6,8,1,742
2027-08-16,200,25,1,504,0,8,0,518
2027-08-17,177,25,0,612,1,8,0,490
2027-08-18,175,3,0,601,2,8,0,427
2027-08-19,94,0,0,447,3,8,0,518
2027-08-20,101,14,0,339,4,8,0,543
2027-08-21,129,12,0,669,5,8,1,610
2027-08-22,173,7,0,946,6,8,1,623
2027-08-23,168,24,1,794,0,8,0,685
2027-08-24,57,3,0,436,1,8,0,598
2027-08-25,134,9,0,125,2,8,0,341
2027-08-26,178,18,1,508,3,8,0,544
2027-08-27,57,17,0,176,4,8,0,486
2027-08-28,145,4,0,316,5,8,1,366
2027-08-29,151,29,0,427,6,8,1,534
2027-08-30,54,18,0,936,0,8,0,864
2027-08-31,135,25,1,873,1,8,0,868
2027-09-01,83,22,0,122,2,9,0,509
2027-09-02,104,26,1,855,3,9,0,830
2027-09-03,168,21,0,769,4,9,0,552
2027-09-04,163,15,0,817,5,9,1,637
2027-09-05,194,0,1,409,6,9,1,380
2027-09-06,75,11,0,698,0,9,0,705
2027-09-07,185,23,1,366,1,9,0,485
2027-09-08,96,1,1,514,2,9,0,604
2027-09-09,162,20,1,745,3,9,0,649
2027-09-10,125,24,0,366,4,9,0,415
2027-09-11,121,7,0,432,5,9,1,502
2027-09-12,138,17,0,879,6,9,1,649
2027-09-13,95,24,0,549,0,9,0,597
2027-09-14,82,15,1,664,1,9,0,774
2027-09-15,50,4,0,710,2,9,0,725
2027-09-16,196,25,0,346,3,9,0,310
2027-09-17,80,29,1,135,4,9,0,659
2027-09-18,191,21,1,500,5,9,1,516
2027-09-19,102,12,0,127,6,9,1,446
2027-09-20,97,18,1,319,0,9,0,631
2027-09-21,118,28,1,505,1,9,0,690
2027-09-22,154,2,1,713,2,9,0,578
2027-09-23,139,25,1,874,3,9,0,775
2027-09-24,112,7,1,370,4,9,0,557
2027-09-25,122,26,0,835,5,9,1,748
2027-09-26,138,25,0,750,6,9,1,641
2027-09-27,62,25,0,891,0,9,0,807
2027-09-28,122,30,0,610,1,9,0,670
2027-09-29,126,11,0,385,2,9,0,453
2027-09-30,117,1,0,553,3,9,0,508
2027-10-01,147,10,0,861,4,10,0,572
2027-10-02,174,11,1,933,5,10,1,677
2027-10-03,151,27,0,416,6,10,1,490
2027-10-04,181,17,0,689,0,10,0,485
2027-10-05,151,12,0,396,1,10,0,415
2027-10-06,68,4,1,437,2,10,0,634
2027-10-07,131,21,0,406,3,10,0,544
2027-10-08,190,11,0,527,4,10,0,358
2027-10-09,72,1,1,450,5,10,1,670
2027-10-10,132,30,0,610,6,10,1,625
2027-10-11,158,4,0,624,0,10,0,425
2027-10-12,124,6,1,957,1,10,0,754
2027-10-13,178,25,0,591,2,10,0,472
2027-10-14,137,25,1,693,3,10,0,722
2027-10-15,103,23,0,108,4,10,0,457
2027-10-16,138,11,0,596,5,10,1,572
2027-10-17,192,15,0,824,6,10,1,510
2027-10-18,114,22,1,659,0,10,0,742
2027-10-19,125,7,1,660,1,10,0,638
2027-10-20,192,29,1,920,2,10,0,665
2027-10-21,198,27,0,539,3,10,0,412
2027-10-22,196,8,0,651,4,10,0,414
2027-10-23,109,14,1,974,5,10,1,822
2027-10-24,142,4,1,891,6,10,1,712
2027-10-25,98,12,0,837,0,10,0,626
2027-10-26,84,4,0,207,1,10,0,423
2027-10-27,151,10,0,344,2,10,0,315
2027-10-28,60,9,0,354,3,10,0,540
2027-10-29,148,19,1,132,4,10,0,430
2027-10-30,159,12,0,122,5,10,1,316
2027-10-31,123,8,0,944,6,10,1,685
2027-11-01,58,20,0,665,0,11,0,708
2027-11-02,52,13,0,920,1,11,0,787
2027-11-03,134,17,0,148,2,11,0,323
2027-11-04,75,14,0,561,3,11,0,646
2027-11-05,121,9,0,689,4,11,0,578
2027-11-06,97,23,1,435,5,11,1,740
2027-11-07,166,30,1,457,6,11,1,611
2027-11-08,61,6,1,221,0,11,0,539
2027-11-09,182,7,0,543,1,11,0,374
2027-11-10,97,27,1,458,2,11,0,720
2027-11-11,86,2,0,701,3,11,0,578
2027-11-12,93,30,0,445,4,11,0,605
2027-11-13,64,14,0,292,5,11,1,597
2027-11-14,92,15,0,515,6,11,1,625
2027-11-15,136,3,1,476,0,11,0,562
2027-11-16,119,20,0,562,1,11,0,633
2027-11-17,95,5,0,855,2,11,0,627
2027-11-18,157,0,1,760,3,11,0,572
2027-11-19,172,3,1,245,4,11,0,368
2027-11-20,70,10,1,577,5,11,1,777
2027-11-21,200,11,0,927,6,11,1,581
2027-11-22,156,25,1,989,0,11,0,825
2027-11-23,129,28,0,752,1,11,0,712
2027-11-24,96,4,0,507,2,11,0,528
2027-11-25,166,22,1,385,3,11,0,508
2027-11-26,173,28,1,997,4,11,0,846
2027-11-27,192,20,1,950,5,11,1,726
2027-11-28,74,15,0,210,6,11,1,529
2027-11-29,85,12,0,719,0,11,0,640
2027-11-30,100,12,0,978,1,11,0,751
2027-12-01,64,16,0,892,2,12,0,839
2027-12-02,117,26,0,149,3,12,0,441
2027-12-03,70,6,0,113,4,12,0,431
2027-12-04,190,7,1,233,5,12,1,386
2027-12-05,68,12,0,687,6,12,1,743
2027-12-06,83,22,1,695,0,12,0,814
2027-12-07,127,26,1,442,1,12,0,641
2027-12-08,174,15,1,769,2,12,0,619
2027-12-09,166,29,1,385,3,12,0,534
2027-12-10,101,28,1,413,4,12,0,680
2027-12-11,76,30,0,705,5,12,1,786
2027-12-12,84,3,0,396,6,12,1,489
2027-12-13,185,7,0,705,0,12,0,477
2027-12-14,193,15,0,668,1,12,0,467
2027-12-15,155,30,1,263,2,12,0,549
2027-12-16,195,20,1,931,3,12,0,722
2027-12-17,51,9,1,596,4,12,0,803
2027-12-18,126,24,0,709,5,12,1,658
2027-12-19,181,11,0,115,6,12,1,304
2027-12-20,139,11,0,443,0,12,0,483
2027-12-21,138,25,0,177,1,12,0,386
